county_fips,county_name,state_id,population,pop_area_est,density,pop_ranked,pop_scaled,density_ranked,density_scaled
55045,Green,WI,32633,1330.16,24.53,1741,6,1836,6
55047,Green Lake,WI,20445,1045.24,19.56,1315,5,1627,6
55049,Iowa,WI,25727,2108.61,12.2,1527,5,1179,4
55051,Iron,WI,5699,1746.68,3.26,374,2,440,2
55053,Jackson,WI,18847,1772.74,10.63,1250,5,1068,4
55055,Jefferson,WI,76542,1375.23,55.66,2385,8,2426,8
55057,Juneau,WI,37539,2357.65,15.92,1874,7,1422,5
55059,Kenosha,WI,160633,529.01,303.65,2705,9,2942,10
55061,Kewaunee,WI,20835,857.36,24.3,1337,5,1828,6
55063,La Crosse,WI,116741,1088.1,107.29,2573,9,2678,9
55065,Lafayette,WI,15845,1495.94,10.59,1087,4,1066,4
55067,Langlade,WI,19168,1995.97,9.6,1262,5,983,4
55069,Lincoln,WI,31356,2666.16,11.76,1703,6,1154,4
55071,Manitowoc,WI,85086,1714.05,49.64,2434,8,2354,8
55073,Marathon,WI,126150,3358.42,37.56,2606,9,2186,8
55075,Marinette,WI,43299,3963.41,10.92,2004,7,1084,4
55077,Marquette,WI,14060,1106.7,12.7,980,4,1218,4
55078,Menominee,WI,4475,271.64,16.47,282,1,1459,5
55079,Milwaukee,WI,954293,638.33,1494.98,3050,10,3077,10
55081,Monroe,WI,45305,2423.96,18.69,2057,7,1580,6
55083,Oconto,WI,34114,2382.61,14.32,1781,6,1320,5
55085,Oneida,WI,31380,2719.65,11.54,1704,6,1129,4
55087,Outagamie,WI,160868,1640.39,98.07,2707,9,2649,9
55089,Ozaukee,WI,89562,625.64,143.15,2452,8,2776,9
55091,Pepin,WI,7516,716.17,10.49,525,2,1061,4
55093,Pierce,WI,48571,1746.21,27.82,2111,7,1953,7
55095,Polk,WI,44165,2303.36,19.17,2023,7,1609,6
55097,Portage,WI,68056,1904.24,35.74,2328,8,2151,7
55099,Price,WI,13263,3099.35,4.28,931,4,528,2
55101,Racine,WI,206524,1178.48,175.25,2782,9,2837,10
55103,Richland,WI,17392,1319.74,13.18,1182,4,1245,5
55105,Rock,WI,165046,1845.53,89.43,2716,9,2618,9
55107,Rusk,WI,12058,1857.13,6.49,855,3,712,3
55109,St. Croix,WI,80377,1699.48,47.29,2408,8,2327,8
55111,Sauk,WI,62420,2260.55,27.61,2272,8,1943,7
55113,Sawyer,WI,16746,3151.77,5.31,1148,4,617,2
55115,Shawano,WI,36756,2074.05,17.72,1852,6,1520,5
55117,Sheboygan,WI,115200,1357.65,84.85,2566,9,2596,9
55119,Taylor,WI,18027,1999.92,9.01,1217,4,923,3
55121,Trempealeau,WI,30440,2296.39,13.26,1683,6,1249,5
55123,Vernon,WI,31216,2264.38,13.79,1700,6,1286,5
55125,Vilas,WI,24204,2437.02,9.93,1476,5,1003,4
55127,Walworth,WI,103310,1499.55,68.89,2520,9,2510,9
55129,Washburn,WI,17362,2376.7,7.31,1179,4,794,3
55131,Washington,WI,134568,1178.74,114.16,2629,9,2701,9
55133,Waukesha,WI,403242,1592.28,253.25,2928,10,2913,10
55135,Waupaca,WI,58834,2259.78,26.04,2237,8,1898,7
55137,Waushara,WI,21176,1543.04,13.72,1356,5,1283,5
55139,Winnebago,WI,212231,1094.78,193.86,2791,10,2857,10
55141,Wood,WI,82692,2925.94,28.26,2425,8,1967,7
56001,Albany,WY,38135,7660.71,4.98,1892,7,591,2
56003,Big Horn,WY,11767,5246.89,2.24,834,3,335,2
56005,Campbell,WY,47708,12159.82,3.92,2095,7,503,2
56007,Carbon,WY,15346,12364.18,1.24,1054,4,192,1
56009,Converse,WY,14014,10687.5,1.31,977,4,208,1
56011,Crook,WY,7302,6977.94,1.05,507,2,153,1
56013,Fremont,WY,40076,17633.33,2.27,1936,7,339,2
56015,Goshen,WY,13406,4892.1,2.74,943,4,395,2
56017,Hot Springs,WY,4633,3042.18,1.52,291,1,235,1
56019,Johnson,WY,8380,10042.86,0.83,588,2,112,1
56021,Laramie,WY,97738,6964.56,14.03,2497,9,1300,5
56023,Lincoln,WY,19196,6632.75,2.89,1265,5,407,2
56025,Natrona,WY,80617,9571.69,8.42,2411,8,878,3
56027,Niobrara,WY,2356,5291.67,0.45,130,1,43,1
56029,Park,WY,28898,12110.02,2.39,1641,6,355,2
56031,Platte,WY,8816,7026.08,1.25,623,3,194,1
56033,Sheridan,WY,30214,8761.76,3.45,1676,6,457,2
56035,Sublette,WY,9883,9894.89,1,691,3,136,1
56037,Sweetwater,WY,44117,6322.2,6.98,2021,7,759,3
56039,Teton,WY,22196,6268,3.54,1401,5,469,2
56041,Uinta,WY,20630,3833.92,5.38,1328,5,621,3
56043,Washakie,WY,8295,3262.25,2.54,581,2,373,2
56045,Weston,WY,7263,6741.91,1.08,503,2,160,1
